product_name,category_shelf,match_key
Alpecin Caffeine Shampoo C1 Hair Energizer (Dr. Wolff),Cosmetics,alpecin caffeine shampoo c1 hair energizer (dr. wolff)
Aluminum Hydroxide 500mg Tablets B.P. 50x10 Tablets,Front Shelves (General OTC),aluminum hydroxide 500mg tablets b.p. 50x10 tablets
Always Daily Lightly Scented Big Pack 46'S,"Pads, Tampons, Devices, Toothpastes & Misc.",always daily lightly scented big pack 46's
Always Daily Normal Wrapped Fresh Scent Scented 20'S,"Pads, Tampons, Devices, Toothpastes & Misc.",always daily normal wrapped fresh scent scented 20's
Always Discreet Abs 4 10'S (Long),"Pads, Tampons, Devices, Toothpastes & Misc.",always discreet abs 4 10's (long)
Always Discreet Normal 12'S,"Pads, Tampons, Devices, Toothpastes & Misc.",always discreet normal 12's
Always Long PantyLiners 46'S,"Pads, Tampons, Devices, Toothpastes & Misc.",always long pantyliners 46's
Always Ultra Day Long Wings 11'S,"Pads, Tampons, Devices, Toothpastes & Misc.",always ultra day long wings 11's
Always Ultra Day Normal 13'S,"Pads, Tampons, Devices, Toothpastes & Misc.",always ultra day normal 13's
Always Ultra Day Size 3 Long Plus Wings 9's,"Pads, Tampons, Devices, Toothpastes & Misc.",always ultra day size 3 long plus wings 9's
Amaryl 1mg (Sanofi),Chronic Medications,amaryl 1mg (sanofi)
Amaryl 2mg 30'S (Sanofi),Chronic Medications,amaryl 2mg 30's (sanofi)
Amaryl 4mg (Sanofi),Chronic Medications,amaryl 4mg (sanofi)
Amiclox 250 Ampicillin+Cloxacillin 250mg/5ml Suspension 100mL (Ernest Chemists),Supplements & Multivitamins (Shelf 2),amiclox 250 ampicillin+cloxacillin 250mg/5ml suspension 100ml (ernest chemists)
"Amikacin Sulphate Injection I.P. 500mg/2mL (AMIKAREX, John Lee)","Antibiotics, Painkillers & Injectables","amikacin sulphate injection i.p. 500mg/2ml (amikarex, john lee)"
Amikacin Sulphate Injection I.P. 500mg/2ml AMIKAREX,"Antibiotics, Painkillers & Injectables",amikacin sulphate injection i.p. 500mg/2ml amikarex
AminoPep Forte 200mL,"Hematinics, Multivitamins & Related Liquids",aminopep forte 200ml
Amitriptyline 10mg (Teva),Chronic Medications,amitriptyline 10mg (teva)
Amitriptyline 50mg (Accord),Chronic Medications,amitriptyline 50mg (accord)
Amlo-Denk 10mg 50'S,Chronic Medications,amlo-denk 10mg 50's
Amlo-Denk 5mg 50'S,Chronic Medications,amlo-denk 5mg 50's
Amlodipine 10 mg Tablets (Teva),Chronic Medications,amlodipine 10 mg tablets (teva)
Amlodipine 10mg VEGA,Chronic Medications,amlodipine 10mg vega
Amlodipine 5mg Teva,Chronic Medications,amlodipine 5mg teva
Amlodipine 5mg VEGA,Chronic Medications,amlodipine 5mg vega
Amoksiklav 228.5 mg/5 ml 70 mL (Sandoz),"Antibiotics, Painkillers & Injectables",amoksiklav 228.5 mg/5 ml 70 ml (sandoz)
Amoksiklav 457 mg/5 ml 70 mL (Sandoz),"Antibiotics, Painkillers & Injectables",amoksiklav 457 mg/5 ml 70 ml (sandoz)
Amoksiklav 457mg/5ml Oral Suspension 70mL (Sandoz),Supplements & Multivitamins (Shelf 2),amoksiklav 457mg/5ml oral suspension 70ml (sandoz)
Amoxicillin 500 mg (VEGA),"Antibiotics, Painkillers & Injectables",amoxicillin 500 mg (vega)
Amoxicillin 500mg (Rfarma),"Antibiotics, Painkillers & Injectables",amoxicillin 500mg (rfarma)
Amoxicillin Suspension 125 mg/5 ml 100mL (VEGA),"Antibiotics, Painkillers & Injectables",amoxicillin suspension 125 mg/5 ml 100ml (vega)
Amoxicillin for Oral Suspension BP 125mg/5ml 100mL (Vega),Supplements & Multivitamins (Shelf 2),amoxicillin for oral suspension bp 125mg/5ml 100ml (vega)
Amoxicillin for Oral Suspension BP 250mg/5ml 100mL (Vega),Supplements & Multivitamins (Shelf 2),amoxicillin for oral suspension bp 250mg/5ml 100ml (vega)
Amoxisklay 625mg (Sandoz),"Antibiotics, Painkillers & Injectables",amoxisklay 625mg (sandoz)
Anadin Extra 8'S (Halson),"Antibiotics, Painkillers & Injectables",anadin extra 8's (halson)
Anginovag 10 ml aerosol solution (Ferrer),Front Shelves (General OTC),anginovag 10 ml aerosol solution (ferrer)
Anovia Dubai Dreams 210mL,Cosmetics,anovia dubai dreams 210ml
Anovia Magnesium Muscle & Joint Spray,"Suppositories, Syringes, Condoms & Reproductive Care",anovia magnesium muscle & joint spray
Anovia Magnesium Oil,"Suppositories, Syringes, Condoms & Reproductive Care",anovia magnesium oil
Anovia Magnesium Sleep Spray,"Suppositories, Syringes, Condoms & Reproductive Care",anovia magnesium sleep spray
Anovia Micellar Cleansing Water with Hyaluronic Acid,Cosmetics,anovia micellar cleansing water with hyaluronic acid
"Anti-Nausea 10 mg/2mL (Metoclopramide HCl, ONFARMA)","Antibiotics, Painkillers & Injectables","anti-nausea 10 mg/2ml (metoclopramide hcl, onfarma)"
Anusol Suppositories,"Suppositories, Syringes, Condoms & Reproductive Care",anusol suppositories
Anusol Suppositories (Internal Relief),"Suppositories, Syringes, Condoms & Reproductive Care",anusol suppositories (internal relief)
Apetamin Cyproheptadine Lysine and Vitamins Syrup 200mL,"Hematinics, Multivitamins & Related Liquids",apetamin cyproheptadine lysine and vitamins syrup 200ml
Aprovel 150mg (Irbesartan),Chronic Medications,aprovel 150mg (irbesartan)
Aprovel 300mg (Irbésartan),Chronic Medications,aprovel 300mg (irbésartan)
Aptamil 1 800g,Cosmetics,aptamil 1 800g
Aptamil 2 800g,Cosmetics,aptamil 2 800g
Aptamil 3 800g,Cosmetics,aptamil 3 800g
Aptamil 4 800g,Cosmetics,aptamil 4 800g
Aptizoom Strawberry Flavour 200ml Syrup (Charak Pharma Pvt. Ltd.),"Hematinics, Multivitamins & Related Liquids",aptizoom strawberry flavour 200ml syrup (charak pharma pvt. ltd.)
Aquafresh 3-8 Years,Cosmetics,aquafresh 3-8 years
Aquafresh Big Teeth Toothpaste 6-8 Years (Haleon),Cosmetics,aquafresh big teeth toothpaste 6-8 years (haleon)
Aquafresh Little Teeth 3-5 Years 50mL,Cosmetics,aquafresh little teeth 3-5 years 50ml
Aquafresh Milk Teeth Toothpaste 0-2 Years (Haleon),Cosmetics,aquafresh milk teeth toothpaste 0-2 years (haleon)
Arimidex (Anastrazole) 1mg 28'S,Chronic Medications,arimidex (anastrazole) 1mg 28's
Aripiprazole 5 mg,Chronic Medications,aripiprazole 5 mg
Aripiprazole Accord 15 mg,Chronic Medications,aripiprazole accord 15 mg
Arm & Hammer Sensitive Care Baking Soda Toothpaste 125g,"Pads, Tampons, Devices, Toothpastes & Misc.",arm & hammer sensitive care baking soda toothpaste 125g
Arthrosamine Plus Glucosamine Chondroitin MSM 60 Caplets,Supplements & Multivitamins (Shelf 2),arthrosamine plus glucosamine chondroitin msm 60 caplets
Arthrotec 75mg (Pfizer),"Antibiotics, Painkillers & Injectables",arthrotec 75mg (pfizer)
Asmanol 25 x 4 Tablets,Front Shelves (General OTC),asmanol 25 x 4 tablets
Aspirin Cardio 100mg (Bayer),"Antibiotics, Painkillers & Injectables",aspirin cardio 100mg (bayer)
Asthalex Salbutamol Syrup 100mL,"Cough/Cold Syrups, Antacids & GI OTC",asthalex salbutamol syrup 100ml
"Astyfer Liquid - Iron, Aminoacids and Vitamins Syrup 200mL","Hematinics, Multivitamins & Related Liquids","astyfer liquid - iron, aminoacids and vitamins syrup 200ml"
Atacand 16mg,Chronic Medications,atacand 16mg
Atacand 8mg,Chronic Medications,atacand 8mg
Atenolol 100mg,Chronic Medications,atenolol 100mg
Atenolol 100mg (Bristol),Chronic Medications,atenolol 100mg (bristol)
Atenolol 100mg 28'S,Chronic Medications,atenolol 100mg 28's
Atenolol 50mg (Bristol),Chronic Medications,atenolol 50mg (bristol)
Athena Cotton Balls 100'S,"Pads, Tampons, Devices, Toothpastes & Misc.",athena cotton balls 100's
Athena Cotton Buds 100'S,Cosmetics,athena cotton buds 100's
Atorvastatin 10mg (Teva),Chronic Medications,atorvastatin 10mg (teva)
Atorvastatin 10mg (Vega),Chronic Medications,atorvastatin 10mg (vega)
Atorvastatin 20mg (Vega),Chronic Medications,atorvastatin 20mg (vega)
Atorvastatin 20mg(Teva),Chronic Medications,atorvastatin 20mg(teva)
Atorvastatin 40mg (Vega),Chronic Medications,atorvastatin 40mg (vega)
Atovaquone/Proguanil hydrochloride 250 mg/100 mg film-coated tablets (Mylan),Front Shelves (General OTC),atovaquone/proguanil hydrochloride 250 mg/100 mg film-coated tablets (mylan)
Atwood's Laxative Bitters,Herbals,atwood's laxative bitters
Augmentin 1g,"Antibiotics, Painkillers & Injectables",augmentin 1g
Augmentin 228mg/5mL (GSK),"Antibiotics, Painkillers & Injectables",augmentin 228mg/5ml (gsk)
Augmentin 625mg,"Antibiotics, Painkillers & Injectables",augmentin 625mg
Auntie Mary's Gripe Mixture 150mL,"Cough/Cold Syrups, Antacids & GI OTC",auntie mary's gripe mixture 150ml
Avarin Antispasmodic Softgel Capsules 5x10,"Cough/Cold Syrups, Antacids & GI OTC",avarin antispasmodic softgel capsules 5x10
Aveeno Daily Moisturizing Body Lotion 709 mL,Cosmetics,aveeno daily moisturizing body lotion 709 ml
Aveeno Daily Moisturizing Body Lotion Fragrance Free 24 fl oz (709 mL),Baby Foods,aveeno daily moisturizing body lotion fragrance free 24 fl oz (709 ml)
Aveeno Moisturizing Cream 500mL,Cosmetics,aveeno moisturizing cream 500ml
Avomine 25mg tablets Promethazine Teoclate (Man Healthcare),Supplements & Multivitamins (Shelf 2),avomine 25mg tablets promethazine teoclate (man healthcare)
Ayrtons 8 Hour Fever-Cold Mixture 200mL,"Cough/Cold Syrups, Antacids & GI OTC",ayrtons 8 hour fever-cold mixture 200ml
"Ayrtons Pure Cod Liver Oil with Vitamins A, D, E & Omega-3 150mL",Supplements & Multivitamins (Shelf 2),"ayrtons pure cod liver oil with vitamins a, d, e & omega-3 150ml"
Ayrtons Touch and Go Toothache Solution (Liverpool),"Pads, Tampons, Devices, Toothpastes & Misc.",ayrtons touch and go toothache solution (liverpool)
Azathioprine 25mg 100'S (Tillomed),Chronic Medications,azathioprine 25mg 100's (tillomed)
Azithromycin 250mg (Crescent),"Antibiotics, Painkillers & Injectables",azithromycin 250mg (crescent)
Azithromycin 250mg (Teva),"Antibiotics, Painkillers & Injectables",azithromycin 250mg (teva)
Azo Boric Acid 30 Vaginal Suppositories,Supplements & Multivitamins (Shelf 2),azo boric acid 30 vaginal suppositories
Azo Cranberry 40 Gummies,Supplements & Multivitamins (Shelf 2),azo cranberry 40 gummies
Azomax 500mg (Oral Use),"Antibiotics, Painkillers & Injectables",azomax 500mg (oral use)
BC 56® Cream 50g,Front Shelves (General OTC),bc 56® cream 50g
Baclofen 10mg,"Antibiotics, Painkillers & Injectables",baclofen 10mg
Baclofen 5mg/5ml 300mL (Crescent Pharma Limited),"Hematinics, Multivitamins & Related Liquids",baclofen 5mg/5ml 300ml (crescent pharma limited)
Banana Boat Baby Broad Spectrum SPF 50+ Sunscreen Lotion 6 FL. OZ. (177 mL) (Edgewell),Cosmetics,banana boat baby broad spectrum spf 50+ sunscreen lotion 6 fl. oz. (177 ml) (edgewell)
"Banana Boat Kids Mineral Sunscreen Lotion Spray SPF 50, 5 oz (141g)",Cosmetics,"banana boat kids mineral sunscreen lotion spray spf 50, 5 oz (141g)"
Beauty Formulas Brightening Vitamin C Micro-Polishing Facial Scrub 150ml,Cosmetics,beauty formulas brightening vitamin c micro-polishing facial scrub 150ml
Beecham's Cold & Flu Hot & Blackcurrant (5 Sachets),Supplements & Multivitamins (Shelf 2),beecham's cold & flu hot & blackcurrant (5 sachets)
Beechams All-In-One Non-Drowsy 160mL,"Cough/Cold Syrups, Antacids & GI OTC",beechams all-in-one non-drowsy 160ml
Beechams All-in-One 16'S,Supplements & Multivitamins (Shelf 2),beechams all-in-one 16's
Beechams Cold & Flu Hot Blackcurrant (Halson),Supplements & Multivitamins (Shelf 2),beechams cold & flu hot blackcurrant (halson)
Beechams Cold & Flu Hot Lemon & Honey (Haleon),Supplements & Multivitamins (Shelf 2),beechams cold & flu hot lemon & honey (haleon)
Beechams Powders (Haleon),Supplements & Multivitamins (Shelf 2),beechams powders (haleon)
Beechams Powders 10 Sachets,Supplements & Multivitamins (Shelf 2),beechams powders 10 sachets
Bell's Castor Oil 70mL,"Pads, Tampons, Devices, Toothpastes & Misc.",bell's castor oil 70ml
Bell's Emollient 50 Liquid Paraffin in White Soft Paraffin Ointment 250g,Cosmetics,bell's emollient 50 liquid paraffin in white soft paraffin ointment 250g
Bells Children Cough Syrup 100mL,"Cough/Cold Syrups, Antacids & GI OTC",bells children cough syrup 100ml
Benadryl Allergy Relief 24 Capsules (Acrivastine),Supplements & Multivitamins (Shelf 2),benadryl allergy relief 24 capsules (acrivastine)
Bendroflumethiazide 2.5mg (Accord),Chronic Medications,bendroflumethiazide 2.5mg (accord)
Bendroflumethiazide 5mg (Accord),Chronic Medications,bendroflumethiazide 5mg (accord)
Bendroflumethiazide 5mg Tablets,Chronic Medications,bendroflumethiazide 5mg tablets
Benylin 4Flu 100mL,"Cough/Cold Syrups, Antacids & GI OTC",benylin 4flu 100ml
Benylin 4Flu 200mL,"Cough/Cold Syrups, Antacids & GI OTC",benylin 4flu 200ml
Benylin Chesty Cough Non-Drowsy 150mL,"Cough/Cold Syrups, Antacids & GI OTC",benylin chesty cough non-drowsy 150ml
Benylin Chesty Coughs Original 150mL,"Cough/Cold Syrups, Antacids & GI OTC",benylin chesty coughs original 150ml
Benylin Children's Dry Cough and Sore Throat,"Cough/Cold Syrups, Antacids & GI OTC",benylin children's dry cough and sore throat
Benylin Dry Cough 7.5mg/5mL,"Cough/Cold Syrups, Antacids & GI OTC",benylin dry cough 7.5mg/5ml
Benylin Dry and Tickly Cough 150mL,"Cough/Cold Syrups, Antacids & GI OTC",benylin dry and tickly cough 150ml
Benylin Dry and Tickly Cough 300ml,"Cough/Cold Syrups, Antacids & GI OTC",benylin dry and tickly cough 300ml
Benylin Herbal Chesty Cough Sugar Free 100mL,"Cough/Cold Syrups, Antacids & GI OTC",benylin herbal chesty cough sugar free 100ml
Benylin Infant Cough Syrup 125mL,"Cough/Cold Syrups, Antacids & GI OTC",benylin infant cough syrup 125ml
Benylin Mucus Cough Max 150 mL,"Cough/Cold Syrups, Antacids & GI OTC",benylin mucus cough max 150 ml
Benylin Original 100mL,"Cough/Cold Syrups, Antacids & GI OTC",benylin original 100ml
Benylin Paediatric 100mL,"Cough/Cold Syrups, Antacids & GI OTC",benylin paediatric 100ml
Benzyl Benzoate 100mL (Exeter),Herbals,benzyl benzoate 100ml (exeter)
Betahistine Dihydrochloride 8mg (Flamingo),Supplements & Multivitamins (Shelf 2),betahistine dihydrochloride 8mg (flamingo)
Betahistine Dihydrochloride Tablets 16mg (Rudipharm),Supplements & Multivitamins (Shelf 2),betahistine dihydrochloride tablets 16mg (rudipharm)
Betaloc 50mg (AstraZeneca),Chronic Medications,betaloc 50mg (astrazeneca)
Betaloc ZOK 100mg (AstraZeneca),Chronic Medications,betaloc zok 100mg (astrazeneca)
Betaloc ZOK 100mg 30'S,Chronic Medications,betaloc zok 100mg 30's
Betaloc ZOK 25mg (AstraZeneca),Chronic Medications,betaloc zok 25mg (astrazeneca)
Betaloc ZOK 50mg (AstraZeneca),Chronic Medications,betaloc zok 50mg (astrazeneca)
Betatop Carvedilol 12.5 mg (Luex),Chronic Medications,betatop carvedilol 12.5 mg (luex)
Betatop Carvedilol 25 mg (Luex),Chronic Medications,betatop carvedilol 25 mg (luex)
Betatop Carvedilol 3.125 mg (Luex),Chronic Medications,betatop carvedilol 3.125 mg (luex)
Betnovate (Betamethasone) 60ml Lotion (GlaxoSmithKline),Front Shelves (General OTC),betnovate (betamethasone) 60ml lotion (glaxosmithkline)
Betnovate (Betamethasone) Lotion 60ml,Front Shelves (General OTC),betnovate (betamethasone) lotion 60ml
Betnovate 0.1% krem (betametazon) 30g (GSK),Front Shelves (General OTC),betnovate 0.1% krem (betametazon) 30g (gsk)
Bicalutamide 150mg (Bristol),Chronic Medications,bicalutamide 150mg (bristol)
Bio-Oil Skincare Oil 125ml,Cosmetics,bio-oil skincare oil 125ml
Bio-Q10 Coenzyme Q10 300mg + Bioperine 5mg 30 Softgels (Luxura Pharm),Supplements & Multivitamins (Shelf 2),bio-q10 coenzyme q10 300mg + bioperine 5mg 30 softgels (luxura pharm)
Bisacodyl Tablets B.P. 5 mg (GEO Medcare Limited),Front Shelves (General OTC),bisacodyl tablets b.p. 5 mg (geo medcare limited)
Bisoprolol Fumarate 10mg (Sandoz),Chronic Medications,bisoprolol fumarate 10mg (sandoz)
Bisoprolol Fumarate 10mg 28'S (Sandoz),Chronic Medications,bisoprolol fumarate 10mg 28's (sandoz)
Bisoprolol Fumarate 2.5mg (Sandoz),Chronic Medications,bisoprolol fumarate 2.5mg (sandoz)
Bisoprolol Fumarate 5mg (Sandoz),Chronic Medications,bisoprolol fumarate 5mg (sandoz)
Boafo Ointment,Front Shelves (General OTC),boafo ointment
Bonaplex Syrup 250mL (London United Exports Ltd),"Hematinics, Multivitamins & Related Liquids",bonaplex syrup 250ml (london united exports ltd)
"Bonjela Gel (Cetalkonium chloride, choline salicylate)",Front Shelves (General OTC),"bonjela gel (cetalkonium chloride, choline salicylate)"
Bonjela Junior Gel 15g,Front Shelves (General OTC),bonjela junior gel 15g
Bonjela Soothing Teething Gel - 15g (with Benzocaine),Front Shelves (General OTC),bonjela soothing teething gel - 15g (with benzocaine)
Borges Apple Cider Vinegar 355ml (Borges),"Pads, Tampons, Devices, Toothpastes & Misc.",borges apple cider vinegar 355ml (borges)
Borges Classic Olive Oil 250mL,"Pads, Tampons, Devices, Toothpastes & Misc.",borges classic olive oil 250ml
Borges Classic Olive Oil 500mL,"Pads, Tampons, Devices, Toothpastes & Misc.",borges classic olive oil 500ml
Borges Olive Oil 250ml,"Pads, Tampons, Devices, Toothpastes & Misc.",borges olive oil 250ml
Bragg Organic Apple Cider Vinegar 16 FL OZ (473mL) (Bragg),"Pads, Tampons, Devices, Toothpastes & Misc.",bragg organic apple cider vinegar 16 fl oz (473ml) (bragg)
Broncho Junior 120mL,"Cough/Cold Syrups, Antacids & GI OTC",broncho junior 120ml
Broncho Stop Adult 120mL,"Cough/Cold Syrups, Antacids & GI OTC",broncho stop adult 120ml
Buscomed 10 Hyoscine Butyl Bromide B.P. 10mg (Ernest Chemists),Front Shelves (General OTC),buscomed 10 hyoscine butyl bromide b.p. 10mg (ernest chemists)
Buttercup Original Cough Syrup 200mL,"Cough/Cold Syrups, Antacids & GI OTC",buttercup original cough syrup 200ml
By My Beard Beard Shampoo 300ml (MPM Consumer Products Ltd),Cosmetics,by my beard beard shampoo 300ml (mpm consumer products ltd)
CENART FORTE - Artemether 80mg and Lumefantrine 480mg Tablets (Point),Front Shelves (General OTC),cenart forte - artemether 80mg and lumefantrine 480mg tablets (point)
COVERAM 10mg/5mg,Chronic Medications,coveram 10mg/5mg
Cafergot 1mg/100mg,"Antibiotics, Painkillers & Injectables",cafergot 1mg/100mg
Calamine Ointment BP 15% (Dannex Ayrton Starwin Plc),Front Shelves (General OTC),calamine ointment bp 15% (dannex ayrton starwin plc)
Calcough Infant Syrup 125mL,"Cough/Cold Syrups, Antacids & GI OTC",calcough infant syrup 125ml
Calcury Tablets,Herbals,calcury tablets
Calpol 100mg/5ml Oral Suspension Ibuprofen Strawberry Flavour,Supplements & Multivitamins (Shelf 2),calpol 100mg/5ml oral suspension ibuprofen strawberry flavour
Calpol 2 Months+ 120mg/5ml Strawberry,"Antibiotics, Painkillers & Injectables",calpol 2 months+ 120mg/5ml strawberry
Calpol SixPlus Suspension Sugar Free Paracetamol Strawberry Flavour,Supplements & Multivitamins (Shelf 2),calpol sixplus suspension sugar free paracetamol strawberry flavour
Calypso Sun Lotion 15 SPF 200mL,Cosmetics,calypso sun lotion 15 spf 200ml
Candesartan Cilexetil 16 mg (teva),Chronic Medications,candesartan cilexetil 16 mg (teva)
Candesartan Cilexetil 32 mg Tablets,Chronic Medications,candesartan cilexetil 32 mg tablets
Candid-V GEL Clotrimazole Vaginal Gel 30g with Applicator,Front Shelves (General OTC),candid-v gel clotrimazole vaginal gel 30g with applicator
Candiderm Cream 15g (Steroid + Antifungal + Antibiotic),Front Shelves (General OTC),candiderm cream 15g (steroid + antifungal + antibiotic)
Canesten Athletes Foot 1% w/w cream 30g,Front Shelves (General OTC),canesten athletes foot 1% w/w cream 30g
"Canesten Thrush Duo - Oral Capsule & External Cream 150mg capsule & 2% w/w cream Fluconazole, Clotrimazole (Bayer)",Front Shelves (General OTC),"canesten thrush duo - oral capsule & external cream 150mg capsule & 2% w/w cream fluconazole, clotrimazole (bayer)"
Canesten Thrush Duo 150mg,"Antibiotics, Painkillers & Injectables",canesten thrush duo 150mg
Canesten Thrush External Cream 2% w/w (clotrimazole) - GP Grenzach Produktions GmbH,Front Shelves (General OTC),canesten thrush external cream 2% w/w (clotrimazole) - gp grenzach produktions gmbh
Capsitop Gel 30g,Front Shelves (General OTC),capsitop gel 30g
Carbamazepine 100mg (Medreich) 84'S,Chronic Medications,carbamazepine 100mg (medreich) 84's
Carbimazole 5 mg Tablets,Chronic Medications,carbimazole 5 mg tablets
Care Calamine Lotion,Herbals,care calamine lotion
Care Ibuprofen 5% w/w Gel 50g,Front Shelves (General OTC),care ibuprofen 5% w/w gel 50g
Care Simple Linctus 200mL,"Cough/Cold Syrups, Antacids & GI OTC",care simple linctus 200ml
Carvedi-Denk 25mg 30'S,Chronic Medications,carvedi-denk 25mg 30's
Carvedilol 12.5 mg Tablets (Teva),Chronic Medications,carvedilol 12.5 mg tablets (teva)
Carvedilol 25 mg Tablets (Teva),Chronic Medications,carvedilol 25 mg tablets (teva)
Carvedilol 25 mg(MilPharm),Chronic Medications,carvedilol 25 mg(milpharm)
Carvedilol 3.125 mg Tablets (Teva),Chronic Medications,carvedilol 3.125 mg tablets (teva)
Carvedilol 6.25 mg (Milpharm),Chronic Medications,carvedilol 6.25 mg (milpharm)
Carvedilol 6.25 mg (Teva),Chronic Medications,carvedilol 6.25 mg (teva)
Casodex 150mg 28'S (AstraZeneca),Chronic Medications,casodex 150mg 28's (astrazeneca)
Casodex 50mg 28'S (AstraZeneca),Chronic Medications,casodex 50mg 28's (astrazeneca)
Cataflam 50mg (Novartis),"Antibiotics, Painkillers & Injectables",cataflam 50mg (novartis)
Ceberotonin 800mg Piracetam,Chronic Medications,ceberotonin 800mg piracetam
Cefuroxime for Injection USP 750 mg (Vega),"Antibiotics, Painkillers & Injectables",cefuroxime for injection usp 750 mg (vega)
Celebrex 200mg (Pfizer),"Antibiotics, Painkillers & Injectables",celebrex 200mg (pfizer)
"Celecoxib 100 mg capsules, hard (DAWA)","Antibiotics, Painkillers & Injectables","celecoxib 100 mg capsules, hard (dawa)"
Centrum Advance Adults 30'S,Supplements & Multivitamins (Shelf 2),centrum advance adults 30's
Centrum Advance Adults 60'S,Supplements & Multivitamins (Shelf 2),centrum advance adults 60's
Centrum Men 30 Tablets,Supplements & Multivitamins (Shelf 2),centrum men 30 tablets
Centrum Performance 30'S,Supplements & Multivitamins (Shelf 2),centrum performance 30's
Centrum Silver Men 50+ Multivitamin 275 Tablets,Supplements & Multivitamins (Shelf 2),centrum silver men 50+ multivitamin 275 tablets
Centrum Silver Women 50+ Multivitamin 275 Tablets,Supplements & Multivitamins (Shelf 2),centrum silver women 50+ multivitamin 275 tablets
CeraVe Moisturizing Cream 16 oz (453g),Cosmetics,cerave moisturizing cream 16 oz (453g)
Cetapol Paracetamol 120mg/5ml Syrup 100mL (PRG/Phyto-Riker Ghana),Supplements & Multivitamins (Shelf 2),cetapol paracetamol 120mg/5ml syrup 100ml (prg/phyto-riker ghana)
Cetapol Syrup Paracetamol 120mg/5ml 100mL,Supplements & Multivitamins (Shelf 2),cetapol syrup paracetamol 120mg/5ml 100ml
Cetirizine 10mg Film-coated Tablets,Supplements & Multivitamins (Shelf 2),cetirizine 10mg film-coated tablets
Cetirizine Oral Solution 5mg/5ml Syrup,Supplements & Multivitamins (Shelf 2),cetirizine oral solution 5mg/5ml syrup
Charak Extrammune 200ml Syrup,"Hematinics, Multivitamins & Related Liquids",charak extrammune 200ml syrup
Charcoal Powder,"Cough/Cold Syrups, Antacids & GI OTC",charcoal powder
Cheripep 200mL,"Hematinics, Multivitamins & Related Liquids",cheripep 200ml
Children's Motrin Ibuprofen Oral Suspension 100 mg per 5 mL 4 fl oz (120 mL),Supplements & Multivitamins (Shelf 2),children's motrin ibuprofen oral suspension 100 mg per 5 ml 4 fl oz (120 ml)
